#############################################################################
# Project CNPq: Increasing PHC with team sizing
# Author: João Flávio de Freitas Almeida <joao.flavio@dep.ufmg.br>
# LEPOINT: Laboratório de Estudos em Planejamento de Operações Integradas
# Departamento de Engenharia de Produção
# Universidade Federal de Minas Gerais - Escola de Engenharia
#############################################################################
# Health Care Facility Location Problem: Considering fixed facilities,
# choose intermediate facilities according a criteria that improve service
# quality. Consider health care teams.
#############################################################################
# glpsol -m aps.mod -d LS.dat --cuts

#############################################################################
# DADOS REFERENTES AO MUNICIPIO DE: 
# Belo Horizonte 
#############################################################################
data;
# Distance matrix between same-level facilities (for team transfer) 
# {EL[1], L[1]} default 0; # Distance between L1 facilities (min)  
param DL1 := 
CLU_1541 CLU_1482 5329 
CLU_1541 CLU_1486 4696 
CLU_1541 CLU_1488 5068 
CLU_1541 CLU_1490 4361 
CLU_1541 CLU_1513 8759 
CLU_1541 CLU_1517 4486 
CLU_1541 CLU_1523 6614 
CLU_1541 CLU_1531 6145 
CLU_1541 CLU_1537 7966 
CLU_1541 CLU_1538 7253 
CLU_1541 CLU_1540 450 
CLU_1541 CLU_1548 1214 
CLU_1541 CLU_1551 883 
CLU_1541 CLU_1556 972 
CLU_1541 CLU_1574 3131 
CLU_1541 CLU_1579 3734 
CLU_1541 CLU_1591 5042 
CLU_1541 CLU_1596 4068 
CLU_1541 CLU_1602 1824 
CLU_1541 CLU_1611 3914 
CLU_1541 CLU_1625 4726 
CLU_1541 CLU_1630 4883 
CLU_1541 CLU_1631 1729 
CLU_1541 CLU_1636 2358 
CLU_1541 CLU_1648 7238 
CLU_1541 CLU_1650 5329 
CLU_1541 CLU_1658 3650 
CLU_1541 CLU_1660 5989 
CLU_1541 CLU_1667 5851 
CLU_1541 CLU_2191 13440 
CLU_1541 CLU_2976 5958 
CLU_1541 CLU_620 11820 
CLU_1541 CLU_624 12327 
CLU_1541 CLU_625 11463 
CLU_1541 CLU_626 9601 
CLU_1541 CLU_637 13095 
CLU_1541 CLU_640 12985 
CLU_1541 CLU_641 12940 
CLU_1541 CLU_644 12578 
CLU_1541 CLU_645 13570 
CLU_1541 CLU_646 13324 
CLU_1541 CLU_653 9859 
CLU_1541 CLU_654 14149 
CLU_1541 CLU_659 10141 
CLU_1541 CLU_662 13090 
CLU_1541 CLU_664 12402 
CLU_1541 CLU_666 11396 
CLU_1541 CLU_671 13682 
CLU_1541 CLU_672 13271 
CLU_1541 CLU_674 11469 
CLU_1541 CLU_676 9826 
CLU_1541 CLU_680 13269 
CLU_1541 CLU_683 12584 
CLU_1541 CLU_684 12084 
CLU_1541 CLU_688 13479 
CLU_1541 CLU_691 10325 
CLU_1541 CLU_692 14959 
CLU_1541 CLU_693 14513 
CLU_1541 CLU_694 12287 
CLU_1541 CLU_704 13559 
CLU_1541 CLU_705 15322 
CLU_1541 CLU_706 15820 
CLU_1541 CLU_712 14201 
CLU_1541 CLU_713 12098 
CLU_1541 CLU_719 14627 
CLU_1541 CLU_722 12253 
CLU_1541 CLU_726 12697 
CLU_1541 CLU_728 11192 
CLU_1541 CLU_729 13095 
CLU_1541 CLU_730 12412 
CLU_1541 CLU_740 10281 
CLU_1541 CLU_741 10721 
CLU_1541 CLU_744 10172 
CLU_1541 CLU_745 11298 
CLU_1541 CLU_746 11538 
CLU_1541 CLU_748 10766 
CLU_1541 CLU_753 10940 
CLU_1541 CLU_757 10353 
CLU_1541 CLU_760 9390 
CLU_1541 CLU_761 9684 
CLU_1541 CLU_768 9954 
CLU_1541 CLU_771 10051 
CLU_1541 CLU_773 11025 
CLU_1541 CLU_774 11323 
CLU_1541 CLU_778 11366 
CLU_1541 CLU_786 12155 
CLU_1541 CLU_787 11739 
CLU_1541 CLU_788 11963 
CLU_1541 CLU_792 8112 
CLU_1541 CLU_796 8882 
CLU_1541 CLU_797 8286 
CLU_1541 CLU_803 12115 
CLU_1541 CLU_806 13451 
CLU_1541 CLU_8068 11110 
CLU_1541 CLU_8069 11205 
CLU_1541 CLU_809 8287 
CLU_1541 CLU_810 9056 
CLU_1541 CLU_812 8649 
CLU_1541 CLU_815 10329 
CLU_1541 CLU_817 11628 
CLU_1541 CLU_8197 10103 
CLU_1541 CLU_822 13933 
CLU_1541 CLU_823 12456 
CLU_1541 CLU_828 8680 
CLU_1541 CLU_829 12666 
CLU_1541 CLU_837 8119 
CLU_1541 CLU_841 6923 
CLU_1541 CLU_844 6462 
CLU_1541 CLU_848 6797 
CLU_1541 CLU_849 5849 
CLU_1541 CLU_852 5673 
CLU_1541 CLU_854 7667 
CLU_1541 CLU_856 6462 
CLU_1541 CLU_857 5875 
CLU_1541 CLU_867 7818 
CLU_1541 CLU_868 7344 
CLU_1541 CLU_870 5282 
CLU_1541 CLU_871 7659 
CLU_1541 CLU_872 8131 
CLU_1541 CLU_876 7020 
CLU_1541 CLU_882 7858 
CLU_1541 CLU_887 7143 
CLU_1541 CLU_889 6673 
CLU_1541 CLU_890 5924 
CLU_1541 CLU_891 6342 
CLU_1541 CLU_896 7775 
CLU_1541 CLU_899 7327 
CLU_1541 CLU_901 7996 
CLU_1541 CLU_902 9047 
CLU_1541 CLU_905 8620 
CLU_1541 CLU_909 6753 
CLU_1541 CLU_910 6981 
CLU_1541 CLU_912 7404 
CLU_1541 CLU_918 10108 
CLU_1541 CLU_919 10116 
CLU_1541 CLU_921 10455 
CLU_1541 CLU_922 10622 
CLU_1541 CLU_924 9917 
CLU_1541 CLU_925 9362 
CLU_1541 CLU_931 7958 
CLU_1541 CLU_932 8089 
CLU_1541 CLU_933 7888 
CLU_1541 CLU_934 5988 
CLU_1541 CLU_936 6907 
CLU_1541 CLU_943 10378 
CLU_1541 CLU_946 9611 
CLU_1541 CLU_950 9176 
CLU_1541 CLU_953 8493 
CLU_1541 CLU_954 7708 
CLU_1541 CLU_956 6772 
CLU_1541 CLU_957 6013 
CLU_1541 CLU_959 5575 
CLU_1541 CLU_962 5334 
CLU_1541 CLU_968 7166 
CLU_1541 CLU_972 7624 
CLU_1541 CLU_974 7852 
CLU_1541 CLU_977 9084 
CLU_1541 CLU_980 8426 
CLU_1541 CLU_984 9004 
CLU_1541 CLU_988 6837 
CLU_1541 CLU_992 10720 
CLU_1541 CLU_995 9178 
CLU_1542 3106200022772 12889 
CLU_1542 3106200023388 10392 
CLU_1542 3106200024155 14058 
CLU_1542 3106200024139 13138 
CLU_1542 3106200024104 13013 
CLU_1542 3106200024147 12760 
CLU_1542 3106200024120 12207 
CLU_1542 3106202695766 11520 
CLU_1542 3106207772106 10586 
CLU_1542 3106200024163 12910 
CLU_1542 3106200024090 10126 
CLU_1542 3106203002446 11975 
CLU_1542 3106200022950 11572 
CLU_1542 3106200023000 9585 
CLU_1542 3106200022993 11914 
CLU_1542 3106200022853 13621 
CLU_1542 3106200022861 13021 
CLU_1542 3106200022926 9168 
CLU_1542 3106200022969 10155 
CLU_1542 3106200022888 10444 
CLU_1542 3106200022845 8870 
CLU_1542 3106200022896 12830 
CLU_1542 3106200023183 7101 
CLU_1542 3106200023175 5548 
CLU_1542 3106200023191 7063 
CLU_1542 3106200023167 6761 
CLU_1542 3106202695731 7638 
CLU_1542 3106200023205 7636 
CLU_1542 3106200023108 6125 
CLU_1542 3106200023086 5522 
CLU_1542 3106200023868 10505 
CLU_1542 3106202695448 11361 
CLU_1542 3106200023906 9592 
CLU_1542 3106200023884 8954 
CLU_1542 3106202695774 6248 
CLU_1542 3106200023825 6634 
CLU_1542 3106200024015 8771 
CLU_1542 3106203451658 9064 
CLU_1542 3106202695464 9512 
CLU_1542 3106200023841 9462 
CLU_1542 3106200023914 8125 
CLU_1542 3106200023965 10174 
CLU_1542 3106200023957 8347 
CLU_1542 3106200024171 9845 
CLU_1542 3106200555142 9171 
CLU_1542 3106202695499 2033 
CLU_1542 3106200023434 14238 
CLU_1542 3106200023760 14238 
CLU_1542 3106200023442 12689 
CLU_1542 3106200023736 13143 
CLU_1542 3106203286401 15208 
CLU_1542 3106200023396 13889 
CLU_1542 3106200023337 13664 
CLU_1542 3106200023418 13102 
CLU_1542 3106200023469 13799 
CLU_1542 3106200023361 13273 
CLU_1542 3106200023930 13273 
CLU_1542 3106209077324 12807 
CLU_1542 3106202695472 12794 
CLU_1542 3106202695480 14502 
CLU_1542 3106200023345 14902 
CLU_1542 3106200023450 12275 
CLU_1542 3106200023426 14857 
CLU_1542 3106200023558 6276 
CLU_1542 3106200023531 4181 
CLU_1542 3106200023507 4797 
CLU_1542 3106200024023 7419 
CLU_1542 3106207995369 8121 
CLU_1542 3106200024007 8121 
CLU_1542 3106200023892 6818 
CLU_1542 3106202708310 6124 
CLU_1542 3106205618312 2789 
CLU_1542 3106200023477 4168 
CLU_1542 3106200023485 5241 
CLU_1542 3106200023493 4193 
CLU_1542 3106200022632 18891 
CLU_1542 3106200022624 20035 
CLU_1542 3106200022705 19775 
CLU_1542 3106200022713 21774 
CLU_1542 3106200022659 15806 
CLU_1542 3106200022640 15806 
CLU_1542 3106200022586 16597 
CLU_1542 3106203232271 18997 
CLU_1542 3106200022608 19557 
CLU_1542 3106200022748 19610 
CLU_1542 3106200022756 18051 
CLU_1542 3106203015998 17593 
CLU_1542 3106203008525 21500 
CLU_1542 3106200022543 18539 
CLU_1542 3106200022675 18412 
CLU_1542 3106200022578 18252 
CLU_1542 3106200022616 18337 
CLU_1542 3106200023043 6903 
CLU_1542 3106200023035 8431 
CLU_1542 3106200023132 6884 
CLU_1542 3106205432243 9249 
CLU_1542 3106200023140 7905 
CLU_1542 3106200023094 6120 
CLU_1542 3106202820609 6735 
CLU_1542 3106204908732 8685 
CLU_1542 3106200023159 8060 
CLU_1542 3106200023787 3822 
CLU_1542 3106200023248 4003 
CLU_1542 3106205219175 3935 
CLU_1542 3106200023795 4653 
CLU_1542 3106200023256 4593 
CLU_1542 3106200023264 2899 
CLU_1542 3106202695456 5819 
CLU_1542 3106205866383 6472 
CLU_1542 3106200023728 5108 
CLU_1542 3106200023213 3746 
CLU_1542 3106200023817 1805 
CLU_1542 3106209166718 4053 
CLU_1542 3106200023701 3601 
CLU_1542 3106200023779 4169 
CLU_1542 3106202695421 3551 
CLU_1542 3106200023221 4803 
CLU_1542 3106200023515 489 
CLU_1542 3106200023744 2341 
CLU_1542 3106200023655 3971 
CLU_1542 3106209166793 994 
CLU_1542 3106200023671 1159 
CLU_1542 3106203411451 2143 
CLU_1542 3106200023604 4100 
CLU_1542 3106200023639 4543 
CLU_1542 3106200023663 3639 
CLU_1542 3106200023574 3796 
CLU_1542 3106200023647 2851 
CLU_1542 3106206368379 2049 
CLU_1542 3106200023620 4153 
CLU_1542 3106200023698 4096 
CLU_1542 3106200023019 2254 
CLU_1542 3106200023612 2200 
CLU_1542 3106205471532 4543 
CLU_1542 3106200023590 1338 
CLU_1542 3106203426637 3383 
CLU_1542 CLU_1002 9462 
CLU_1542 CLU_1003 8782 
CLU_1542 CLU_1004 8197 
CLU_1542 CLU_1006 7925 
CLU_1542 CLU_1016 13530 
CLU_1542 CLU_1020 14609 
CLU_1542 CLU_1022 13846 
CLU_1542 CLU_1023 13667 
CLU_1542 CLU_1033 14502 
CLU_1542 CLU_1034 14909 
CLU_1542 CLU_1038 12216 
CLU_1542 CLU_1043 15208 
CLU_1542 CLU_1060 13335 
CLU_1542 CLU_1062 15959 
CLU_1542 CLU_1066 12139 
CLU_1542 CLU_1068 10778 
CLU_1542 CLU_1071 13196 
CLU_1542 CLU_1074 11218 
CLU_1542 CLU_1075 11877 
CLU_1542 CLU_1076 12275 
CLU_1542 CLU_1083 10431 
CLU_1542 CLU_1085 11386 
CLU_1542 CLU_1086 10074 
CLU_1542 CLU_1097 13641 
CLU_1542 CLU_1100 15250 
CLU_1542 CLU_1101 15146 
CLU_1542 CLU_1103 12741 
CLU_1542 CLU_1105 14902 
CLU_1542 CLU_1106 15060 
CLU_1542 CLU_1114 13889 
CLU_1542 CLU_1115 10311 
CLU_1542 CLU_1121 13410 
CLU_1542 CLU_1126 13123 
CLU_1542 CLU_1131 13799 
CLU_1542 CLU_1133 11094 
CLU_1542 CLU_1134 16335 
CLU_1542 CLU_1136 16450 
CLU_1542 CLU_1137 11249 
CLU_1542 CLU_1140 11287 
CLU_1542 CLU_1151 13412 
CLU_1542 CLU_1152 16720 
CLU_1542 CLU_1153 5589 
CLU_1542 CLU_1156 4974 
CLU_1542 CLU_1157 4168 
CLU_1542 CLU_1162 3629 
CLU_1542 CLU_1174 6016 
CLU_1542 CLU_1176 6643 
CLU_1542 CLU_1177 4761 
CLU_1542 CLU_1178 5082 
CLU_1542 CLU_1183 4107 
CLU_1542 CLU_1187 5056 
CLU_1542 CLU_1189 5644 
CLU_1542 CLU_1197 4193 
CLU_1542 CLU_1198 2571 
CLU_1542 CLU_1199 4181 
CLU_1542 CLU_1208 3906 
CLU_1542 CLU_1209 2789 
CLU_1542 CLU_1211 3375 
CLU_1542 CLU_1213 8288 
CLU_1542 CLU_1214 8044 
CLU_1542 CLU_1216 7476 
CLU_1542 CLU_1218 7763 
CLU_1542 CLU_1221 7703 
CLU_1542 CLU_1223 7283 
CLU_1542 CLU_1224 3803 
CLU_1542 CLU_1234 6191 
CLU_1542 CLU_1237 5916 
CLU_1542 CLU_1240 7192 
CLU_1542 CLU_1241 7027 
CLU_1542 CLU_1242 4530 
CLU_1542 CLU_1244 4587 
CLU_1542 CLU_1250 19573 
CLU_1542 CLU_1253 18808 
CLU_1542 CLU_1254 18132 
CLU_1542 CLU_1256 19340 
CLU_1542 CLU_1257 19675 
CLU_1542 CLU_1259 20932 
CLU_1542 CLU_1265 20257 
CLU_1542 CLU_1269 20871 
CLU_1542 CLU_1272 20605 
CLU_1542 CLU_1275 17864 
CLU_1542 CLU_1277 17155 
CLU_1542 CLU_1285 19181 
CLU_1542 CLU_1286 19092 
CLU_1542 CLU_1287 18360 
CLU_1542 CLU_1289 16802 
CLU_1542 CLU_1292 19968 
CLU_1542 CLU_1295 17804 
CLU_1542 CLU_1299 15967 
CLU_1542 CLU_1310 17504 
CLU_1542 CLU_1313 18451 
CLU_1542 CLU_1315 14615 
CLU_1542 CLU_1317 17063 
CLU_1542 CLU_1326 20504 
CLU_1542 CLU_1328 20758 
CLU_1542 CLU_1331 20026 
CLU_1542 CLU_1334 22198 
CLU_1542 CLU_1341 17489 
CLU_1542 CLU_1342 17653 
CLU_1542 CLU_1343 18412 
CLU_1542 CLU_1347 19477 
CLU_1542 CLU_1349 18051 
CLU_1542 CLU_1361 20060 
CLU_1542 CLU_1363 21492 
CLU_1542 CLU_1366 18083 
CLU_1542 CLU_1369 19200 
CLU_1542 CLU_1371 18092 
CLU_1542 CLU_1378 6903 
CLU_1542 CLU_1385 7277 
CLU_1542 CLU_1388 7008 
CLU_1542 CLU_1393 6450 
CLU_1542 CLU_1402 6001 
CLU_1542 CLU_1403 10308 
CLU_1542 CLU_1411 6662 
CLU_1542 CLU_1413 6074 
CLU_1542 CLU_1416 8199 
CLU_1542 CLU_1417 6969 
CLU_1542 CLU_1420 10085 
CLU_1542 CLU_1423 6444 
CLU_1542 CLU_1425 9857 
CLU_1542 CLU_1430 9534 
CLU_1542 CLU_1431 8374 
CLU_1542 CLU_1432 8977 
CLU_1542 CLU_1434 8376 
CLU_1542 CLU_1438 9242 
CLU_1542 CLU_1445 6086 
CLU_1542 CLU_1449 3811 
CLU_1542 CLU_1450 3162 
CLU_1542 CLU_1470 3029 
CLU_1542 CLU_1471 3530 
CLU_1542 CLU_1475 4992 
CLU_1542 CLU_1482 4967 
CLU_1542 CLU_1486 4371 
CLU_1542 CLU_1488 4864 
CLU_1542 CLU_1490 3920 
CLU_1542 CLU_1513 7867 
CLU_1542 CLU_1517 3460 
CLU_1542 CLU_1523 5819 
CLU_1542 CLU_1531 5336 
CLU_1542 CLU_1537 6984 
CLU_1542 CLU_1538 6294 
CLU_1542 CLU_1540 1103 
CLU_1542 CLU_1548 772 
CLU_1542 CLU_1551 1648 
CLU_1542 CLU_1556 2001 
CLU_1542 CLU_1574 3236 
CLU_1542 CLU_1579 2942 
CLU_1542 CLU_1591 4747 
CLU_1542 CLU_1596 3260 
CLU_1542 CLU_1602 878 
CLU_1542 CLU_1611 4409 
CLU_1542 CLU_1625 3796 
CLU_1542 CLU_1630 4585 
CLU_1542 CLU_1631 1710 
CLU_1542 CLU_1636 2783 
CLU_1542 CLU_1648 6333 
CLU_1542 CLU_1650 4351 
CLU_1542 CLU_1658 2744 
CLU_1542 CLU_1660 5455 
CLU_1542 CLU_1667 5465 
CLU_1542 CLU_2191 13621 
CLU_1542 CLU_2976 6984 
CLU_1542 CLU_620 12128 
CLU_1542 CLU_624 12760 
CLU_1542 CLU_625 11893 
CLU_1542 CLU_626 9982 
CLU_1542 CLU_637 13320 
CLU_1542 CLU_640 13184 
CLU_1542 CLU_641 13190 
CLU_1542 CLU_644 12832 
CLU_1542 CLU_645 13991 
CLU_1542 CLU_646 13743 
CLU_1542 CLU_653 10188 
CLU_1542 CLU_654 14597 
CLU_1542 CLU_659 10586 
CLU_1542 CLU_662 13550 
CLU_1542 CLU_664 12928 
CLU_1542 CLU_666 11922 
CLU_1542 CLU_671 14183 
CLU_1542 CLU_672 13772 
CLU_1542 CLU_674 12028 
CLU_1542 CLU_676 10308 
CLU_1542 CLU_680 13817 
CLU_1542 CLU_683 13138 
CLU_1542 CLU_684 12620 
CLU_1542 CLU_688 14058 
CLU_1542 CLU_691 10903 
CLU_1542 CLU_692 15498 
CLU_1542 CLU_693 15055 
CLU_1542 CLU_694 12910 
CLU_1542 CLU_704 14158 
CLU_1542 CLU_705 15854 
CLU_1542 CLU_706 16398 
CLU_1542 CLU_712 14555 
CLU_1542 CLU_713 12349 
CLU_1542 CLU_719 15218 
CLU_1542 CLU_722 12449 
CLU_1542 CLU_726 13013 
CLU_1542 CLU_728 11520 
CLU_1542 CLU_729 13386 
CLU_1542 CLU_730 12889 
CLU_1542 CLU_740 10351 
CLU_1542 CLU_741 10730 
CLU_1542 CLU_744 10155 
CLU_1542 CLU_745 11299 
CLU_1542 CLU_746 11610 
CLU_1542 CLU_748 10903 
CLU_1542 CLU_753 10853 
CLU_1542 CLU_757 10512 
CLU_1542 CLU_760 9607 
CLU_1542 CLU_761 9585 
CLU_1542 CLU_768 10200 
CLU_1542 CLU_771 9969 
CLU_1542 CLU_773 10872 
CLU_1542 CLU_774 11208 
CLU_1542 CLU_778 11595 
CLU_1542 CLU_786 12152 
CLU_1542 CLU_787 11914 
CLU_1542 CLU_788 12133 
CLU_1542 CLU_792 8220 
CLU_1542 CLU_796 9168 
CLU_1542 CLU_797 8489 
CLU_1542 CLU_803 12012 
CLU_1542 CLU_806 13408 
CLU_1542 CLU_8068 10486 
CLU_1542 CLU_8069 10472 
CLU_1542 CLU_809 8640 
CLU_1542 CLU_810 9313 
CLU_1542 CLU_812 8753 
CLU_1542 CLU_815 10444 
CLU_1542 CLU_817 11572 
CLU_1542 CLU_8197 9306 
CLU_1542 CLU_822 13922 
CLU_1542 CLU_823 12410 
CLU_1542 CLU_828 8632 
CLU_1542 CLU_829 12595 
CLU_1542 CLU_837 7990 
CLU_1542 CLU_841 7145 
CLU_1542 CLU_844 6690 
CLU_1542 CLU_848 7101 
CLU_1542 CLU_849 6113 
CLU_1542 CLU_852 5888 
CLU_1542 CLU_854 7744 
CLU_1542 CLU_856 6848 
CLU_1542 CLU_857 6207 
CLU_1542 CLU_867 8120 
CLU_1542 CLU_868 7638 
CLU_1542 CLU_870 5548 
CLU_1542 CLU_871 7636 
CLU_1542 CLU_872 8388 
CLU_1542 CLU_876 6996 
CLU_1542 CLU_882 8251 
CLU_1542 CLU_887 6983 
CLU_1542 CLU_889 6761 
CLU_1542 CLU_890 5861 
CLU_1542 CLU_891 6125 
CLU_1542 CLU_896 8550 
CLU_1542 CLU_899 8125 
CLU_1542 CLU_901 8739 
CLU_1542 CLU_902 9845 
CLU_1542 CLU_905 9523 
CLU_1542 CLU_909 7521 
CLU_1542 CLU_910 7682 
CLU_1542 CLU_912 8106 
CLU_1542 CLU_918 10973 
CLU_1542 CLU_919 11005 
CLU_1542 CLU_921 11361 
CLU_1542 CLU_922 11560 
CLU_1542 CLU_924 10855 
CLU_1542 CLU_925 10284 
CLU_1542 CLU_931 8954 
CLU_1542 CLU_932 9062 
CLU_1542 CLU_933 8813 
CLU_1542 CLU_934 6568 
CLU_1542 CLU_936 7481 
CLU_1542 CLU_943 11326 
CLU_1542 CLU_946 10591 
CLU_1542 CLU_950 10174 
CLU_1542 CLU_953 9506 
CLU_1542 CLU_954 8715 
CLU_1542 CLU_956 7782 
CLU_1542 CLU_957 6714 
CLU_1542 CLU_959 6207 
CLU_1542 CLU_962 5842 
CLU_1542 CLU_968 7706 
CLU_1542 CLU_972 8072 
CLU_1542 CLU_974 8347 
CLU_1542 CLU_977 9589 
CLU_1542 CLU_980 9064 
CLU_1542 CLU_984 9764 
CLU_1542 CLU_988 7518 
CLU_1542 CLU_992 11598 
CLU_1542 CLU_995 9930 
CLU_1543 3106200022772 13194 
CLU_1543 3106200023388 10849 
CLU_1543 3106200024155 14071 
CLU_1543 3106200024139 13231 
CLU_1543 3106200024104 13715 
CLU_1543 3106200024147 13179 
CLU_1543 3106200024120 13020 
CLU_1543 3106202695766 12209 
CLU_1543 3106207772106 11003 
CLU_1543 3106200024163 12807 
CLU_1543 3106200024090 10196 
CLU_1543 3106203002446 13249 
CLU_1543 3106200022950 13058 
CLU_1543 3106200023000 11162 
CLU_1543 3106200022993 12941 
CLU_1543 3106200022853 14622 
CLU_1543 3106200022861 14559 
CLU_1543 3106200022926 9985 
CLU_1543 3106200022969 11580 
CLU_1543 3106200022888 11609 
CLU_1543 3106200022845 10444 
CLU_1543 3106200022896 14345 
CLU_1543 3106200023183 7924 
CLU_1543 3106200023175 6502 
CLU_1543 3106200023191 8720 
CLU_1543 3106200023167 8032 
CLU_1543 3106202695731 8469 
CLU_1543 3106200023205 9097 
CLU_1543 3106200023108 7927 
CLU_1543 3106200023086 6859 
CLU_1543 3106200023868 9494 
CLU_1543 3106202695448 10268 
CLU_1543 3106200023906 8268 
CLU_1543 3106200023884 7395 
CLU_1543 3106202695774 6545 
CLU_1543 3106200023825 7021 
CLU_1543 3106200024015 9219 
CLU_1543 3106203451658 8985 
CLU_1543 3106202695464 8752 
CLU_1543 3106200023841 8268 
CLU_1543 3106200023914 7553 
CLU_1543 3106200023965 8577 
CLU_1543 3106200023957 8683 
CLU_1543 3106200024171 9222 
CLU_1543 3106200555142 7438 
CLU_1543 3106202695499 3991 
CLU_1543 3106200023434 13573 
CLU_1543 3106200023760 13573 
CLU_1543 3106200023442 12189 
CLU_1543 3106200023736 12691 
CLU_1543 3106203286401 14722 
CLU_1543 3106200023396 12932 
CLU_1543 3106200023337 13440 
CLU_1543 3106200023418 12373 
CLU_1543 3106200023469 12856 
CLU_1543 3106200023361 12157 
CLU_1543 3106200023930 12157 
CLU_1543 3106209077324 11434 
CLU_1543 3106202695472 11475 
CLU_1543 3106202695480 13949 
CLU_1543 3106200023345 14557 
CLU_1543 3106200023450 12042 
CLU_1543 3106200023426 14027 
CLU_1543 3106200023558 4616 
CLU_1543 3106200023531 5522 
CLU_1543 3106200023507 5861 
CLU_1543 3106200024023 5722 
CLU_1543 3106207995369 6814 
CLU_1543 3106200024007 6814 
CLU_1543 3106200023892 6216 
CLU_1543 3106202708310 5239 
CLU_1543 3106205618312 4207 
CLU_1543 3106200023477 3361 
CLU_1543 3106200023485 3495 
CLU_1543 3106200023493 3223 
CLU_1543 3106200022632 17928 
CLU_1543 3106200022624 19140 
CLU_1543 3106200022705 18531 
CLU_1543 3106200022713 20652 
CLU_1543 3106200022659 14855 
CLU_1543 3106200022640 14855 
CLU_1543 3106200022586 15736 
CLU_1543 3106203232271 17484 
CLU_1543 3106200022608 18089 
CLU_1543 3106200022748 18463 
CLU_1543 3106200022756 17339 
CLU_1543 3106203015998 16905 
CLU_1543 3106203008525 20349 
CLU_1543 3106200022543 17056 
CLU_1543 3106200022675 18009 
CLU_1543 3106200022578 17353 
CLU_1543 3106200022616 17192 
CLU_1543 3106200023043 9288 
CLU_1543 3106200023035 10886 
CLU_1543 3106200023132 9369 
CLU_1543 3106205432243 11435 
CLU_1543 3106200023140 9761 
CLU_1543 3106200023094 8037 
CLU_1543 3106202820609 9002 
CLU_1543 3106204908732 10967 
CLU_1543 3106200023159 10350 
CLU_1543 3106200023787 6307 
CLU_1543 3106200023248 6474 
CLU_1543 3106205219175 6427 
CLU_1543 3106200023795 7058 
CLU_1543 3106200023256 6911 
CLU_1543 3106200023264 5185 
CLU_1543 3106202695456 8278 
CLU_1543 3106205866383 8846 
CLU_1543 3106200023728 6968 
CLU_1543 3106200023213 5789 
CLU_1543 3106200023817 4296 
CLU_1543 3106209166718 6479 
CLU_1543 3106200023701 5791 
CLU_1543 3106200023779 6519 
CLU_1543 3106202695421 5911 
CLU_1543 3106200023221 6980 
CLU_1543 3106200023515 2145 
CLU_1543 3106200023744 2632 
CLU_1543 3106200023655 4537 
CLU_1543 3106209166793 2357 
CLU_1543 3106200023671 1557 
CLU_1543 3106203411451 350 
CLU_1543 3106200023604 1963 
CLU_1543 3106200023639 5405 
CLU_1543 3106200023663 4805 
CLU_1543 3106200023574 5494 
CLU_1543 3106200023647 4740 
CLU_1543 3106206368379 3953 
CLU_1543 3106200023620 3721 
CLU_1543 3106200023698 2909 
CLU_1543 3106200023019 4606 
CLU_1543 3106200023612 1510 
CLU_1543 3106205471532 5405 
CLU_1543 3106200023590 3388 
CLU_1543 3106203426637 2678 
CLU_1543 CLU_1002 8268 
CLU_1543 CLU_1003 7501 
CLU_1543 CLU_1004 6549 
CLU_1543 CLU_1006 7543 
CLU_1543 CLU_1016 12822 
CLU_1543 CLU_1020 13988 
CLU_1543 CLU_1022 13102 
CLU_1543 CLU_1023 12856 
CLU_1543 CLU_1033 13949 
CLU_1543 CLU_1034 14172 
CLU_1543 CLU_1038 11766 
CLU_1543 CLU_1043 14722 
CLU_1543 CLU_1060 13182 
CLU_1543 CLU_1062 15606 
CLU_1543 CLU_1066 11295 
CLU_1543 CLU_1068 10267 
CLU_1543 CLU_1071 12925 
CLU_1543 CLU_1074 10782 
CLU_1543 CLU_1075 11562 
CLU_1543 CLU_1076 12042 
CLU_1543 CLU_1083 10161 
CLU_1543 CLU_1085 11206 
CLU_1543 CLU_1086 9892 
CLU_1543 CLU_1097 13220 
CLU_1543 CLU_1100 14667 
CLU_1543 CLU_1101 14484 
CLU_1543 CLU_1103 11972 
CLU_1543 CLU_1105 14557 
CLU_1543 CLU_1106 14787 
CLU_1543 CLU_1114 12932 
CLU_1543 CLU_1115 9862 
CLU_1543 CLU_1121 12070 
CLU_1543 CLU_1126 11906 
CLU_1543 CLU_1131 12856 
CLU_1543 CLU_1133 10500 
CLU_1543 CLU_1134 15982 
CLU_1543 CLU_1136 15967 
CLU_1543 CLU_1137 10798 
CLU_1543 CLU_1140 11250 
CLU_1543 CLU_1151 12951 
CLU_1543 CLU_1152 16192 
CLU_1543 CLU_1153 4507 
CLU_1543 CLU_1156 3493 
CLU_1543 CLU_1157 3361 
CLU_1543 CLU_1162 5017 
CLU_1543 CLU_1174 4051 
CLU_1543 CLU_1176 4436 
CLU_1543 CLU_1177 2313 
CLU_1543 CLU_1178 2635 
CLU_1543 CLU_1183 5679 
CLU_1543 CLU_1187 4250 
CLU_1543 CLU_1189 4241 
CLU_1543 CLU_1197 3223 
CLU_1543 CLU_1198 3369 
CLU_1543 CLU_1199 5522 
CLU_1543 CLU_1208 1415 
CLU_1543 CLU_1209 4207 
CLU_1543 CLU_1211 1363 
CLU_1543 CLU_1213 7285 
CLU_1543 CLU_1214 6593 
