,ANO_CENSO,CD_setor,CD_REG,REGIAO,CD_ES,ESTADO,CD_MUN_RED,MUNICIPIO,CD_DIST,DISTRITO,Subdistrito,SETOR,LAT,LONG,V00001,V00002,Domicílios,Moradores,M_D,V06004,SM,V00008,V01041,V00901,V00052,V00064,V00201,V00238,V00314,V00401,V01006,V01007,V01008,V01009,V01010,V01011,V01012,V01013,V01014,V01015,V01016,V01017,V01018,V01019,V01020,V01021,V01022,V01023,V01024,V01025,V01026,V01027,V01028,V01029,V01030,V01031,V01032,V01033,V01034,V01035,V01036,V01037,V01038,V01039,V01040,VPB01,VPB02,VPB03,VPB04,VPB05,VPB06,VPB07,Capital_Humano,Infra_Urbana,Vul_Saude,Indice,CD_setor_norm,CD_setor_num,SIGLA_ESTADO,V00001_norm,V00002_norm,V06004_norm,V00008_norm,V01041_norm,V00901_norm,V00052_norm,V00064_norm,V00201_norm,V00238_norm,V00314_norm,V00401_norm,V01006_norm,V01007_norm,V01008_norm,V01009_norm,V01010_norm,V01011_norm,V01012_norm,V01013_norm,V01014_norm,V01015_norm,V01016_norm,V01017_norm,V01018_norm,V01019_norm,V01020_norm,V01021_norm,V01022_norm,V01023_norm,V01024_norm,V01025_norm,V01026_norm,V01027_norm,V01028_norm,V01029_norm,V01030_norm,V01031_norm,V01032_norm,V01033_norm,V01034_norm,V01035_norm,V01036_norm,V01037_norm,V01038_norm,V01039_norm,V01040_norm,VPB01_norm,VPB02_norm,VPB03_norm,VPB04_norm,VPB05_norm,VPB06_norm,VPB07_norm
174674,2022,"3,12E+14",3,Sudeste,31,Minas Gerais,311860,,3118601100,,"3,12E+11","3,12E+14",-1.99646761210127e+16,-4401659440786440.0,97,0,97,243,,2584.33,,14,30,5,0,0,0,0,0,0,243,121,122,5,X,3,10,9,12,18,15,24,11,12,5,X,5,3,8,8,14,17,22,20,18,10,4,8,13,17,20,32,32,46,31,19.0,28.0,25.0,10.0,65.0,14.0,6.0,0.0324941008251769,0.0404237044509858,0.2192650490596301,0.0856608651856745,311860110020038.0,311860110020038.0,MG,-0.7961645833212073,-0.1130914978199461,0.2890150037375991,-0.6248260647764987,0.2539019907799824,-0.5265973454216957,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.9021304740611252,-0.8837076342527871,-0.914125446074423,-0.8595274626436834,,-1.0621472994991945,-0.775545449737418,-0.8437677853858335,-0.6571064649514085,-0.3942558616116151,-0.4692764011597647,0.2218579116123861,-0.2198701982510983,0.1705743228268971,-0.8503128898026237,,-0.9507175597631896,-1.0892581127312373,-0.8991515844122857,-0.9114021374180988,-0.5639124279267762,-0.4285269198072707,-0.0171436693212843,0.264844890049512,0.2700861517385639,-0.8442631321984665,-1.0576236395439944,-0.9988554437856264,-0.9251764510627384,-0.8695482765858311,-0.7836387918513433,-0.4802117140139333,-0.4461418037978981,0.1040550887804579,0.0601010652555591,-1.3380089637816532,-1.4144169276992722,-1.1234618424796825,-0.9288017222969348,-0.0295953473206504,-0.823345221145585,-0.9791128805694468
174675,2022,"3,12E+14",3,Sudeste,31,Minas Gerais,311860,,3118601100,,"3,12E+11","3,12E+14",-1996703726110350.0,-4401648688137360.0,87,0,87,209,,2276.25,,17,26,X,0,0,0,0,0,0,209,100,109,4,4,6,6,8,6,18,18,14,6,10,8,X,X,3,3,7,17,21,13,18,16,12,5,8,9,11,13,35,39,27,24,19.0,28.0,25.0,10.0,65.0,14.0,6.0,0.0274218997545538,0.0398652956944389,0.2192650490596301,0.0834628019244438,311860110020039.0,311860110020039.0,MG,-0.8927487864729645,-0.1130914978199461,0.1553464589343095,-0.5884371253997723,0.0883813035018709,,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.9952491497658974,-1.000250161183989,-0.9835003057393996,-0.9066714534091324,-0.9729790142189202,-0.9222677086693876,-0.9669090509987412,-0.8951742228205098,-0.996773816462052,-0.3942558616116151,-0.3425947493779166,-0.3462961952632842,-0.6256121119715653,-0.028440835426449,-0.7044571964056181,,,-1.0892581127312373,-1.1550756781844422,-0.9668958361595876,-0.4649017996636905,-0.2733430504496345,-0.4627040703232542,0.132573157780973,0.135948528951205,-0.7957200187312615,-1.033117004471081,-0.9988554437856264,-1.0222698646960666,-1.0268520861464785,-0.9847434687119994,-0.4287148904189052,-0.3027426249417511,-0.4069025483606784,-0.2012617861436177,-1.3380089637816532,-1.4144169276992722,-1.1234618424796825,-0.9288017222969348,-0.0295953473206504,-0.823345221145585,-0.9791128805694468
174676,2022,"3,12E+14",3,Sudeste,31,Minas Gerais,311860,,3118601100,,"3,12E+11","3,12E+14",-1.9969058875549e+16,-4401664107124820.0,135,0,135,327,,2518.7,,20,50,X,0,0,0,0,0,0,327,169,158,X,5,8,6,11,20,33,21,26,15,22,8,5,8,3,8,15,27,19,19,18,28,10,10,16,9,19,35,60,40,45,33,19.0,28.0,25.0,10.0,65.0,14.0,6.0,0.0418152279968051,0.042545657725864,0.2192650490596301,0.0903178354461566,311860110020040.0,311860110020040.0,MG,-0.4291446113445302,-0.1130914978199461,0.2605397161647612,-0.5520481860230461,1.0815054271705398,,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.672072569378747,-0.6173247155528978,-0.7220104500791032,,-0.925351400710975,-0.8290146481161831,-0.9669090509987412,-0.7409549105164807,-0.2042166629372172,0.1275706761424425,-0.2159130975960684,0.3354887329875201,0.1047233327252752,1.165650114093628,-0.7044571964056181,-0.9135930402471556,-0.8081236497372414,-1.0892581127312373,-0.8991515844122857,-0.5229462462276764,-0.1348663721200715,-0.3509349851284526,-0.1656638029886076,0.132573157780973,0.9407742656753582,-0.8442631321984665,-0.9105838291065124,-0.8080521098133862,-1.0222698646960666,-0.8171136733989488,-0.352700198578509,0.0004253062063295,-0.2822570279623015,0.0771625815625034,0.134776165655324,-1.3380089637816532,-1.4144169276992722,-1.1234618424796825,-0.9288017222969348,-0.0295953473206504,-0.823345221145585,-0.9791128805694468
174677,2022,"3,12E+14",3,Sudeste,31,Minas Gerais,311860,,3118601100,,"3,12E+11","3,12E+14",-1.99601639583147e+16,-4401672478537569.5,12,0,12,33,,2425,,6,3,X,0,0,0,0,0,0,33,18,15,X,X,X,0,X,X,4,X,3,X,X,X,X,0,X,X,X,3,X,X,X,X,X,4,X,X,3,X,7,X,5,3,19.0,28.0,25.0,10.0,65.0,14.0,6.0,0.011564278286888,0.0356772300203371,0.2192650490596301,0.0752142787036655,311860110020041.0,311860110020041.0,MG,-1.617130310111143,-0.1130914978199461,0.2198855268370923,-0.721863236447769,-0.8633626483472701,,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-1.4772752357670709,-1.4553209806296328,-1.4851339063938451,,,,-1.2539544528907265,,,-0.8812939635154023,,-0.9712657128265216,,,,,-1.1883740764731032,,,,-0.926951398224757,,,,,,-1.0576236395439944,,,-1.236590498894008,,-0.909351910639168,,-0.9985377071556784,-0.9853503403411484,-1.3380089637816532,-1.4144169276992722,-1.1234618424796825,-0.9288017222969348,-0.0295953473206504,-0.823345221145585,-0.9791128805694468
174678,2022,"3,12E+14",3,Sudeste,31,Minas Gerais,311860,,3118601100,,"3,12E+11","3,12E+14",-1995922421508770.0,-4401758597535790.5,93,0,93,221,,1742.58,,24,14,X,0,0,0,0,0,0,221,96,125,10,5,6,7,4,11,11,19,9,9,5,X,7,7,10,15,7,18,28,11,11,9,12,12,13,17,19,18,29,47,20,20,19.0,28.0,25.0,10.0,65.0,14.0,6.0,0.026863132899197,0.040200340948367,0.2192650490596301,0.0834441727519434,311860110020043.0,311860110020043.0,MG,-0.8347982645819102,-0.1130914978199461,-0.0762001922769717,-0.5035296001874109,-0.4081807583324635,,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.962383734811272,-1.0224487377423128,-0.8981158630748131,-0.6238075088164388,-0.925351400710975,-0.9222677086693876,-0.9190681506834104,-1.1007999725592157,-0.7137176902031823,-0.6377749125635087,-0.3003675321173005,-0.6303732487011193,-0.3821669637392851,-0.5259787310598145,,-0.8154010756491937,-0.8556549530792241,-0.7546174805046667,-0.5408578531312667,-0.9668958361595876,-0.4318982569093286,-0.0017712790737711,-0.5617174927681364,-0.3303779051589134,-0.3335331508045508,-0.7957200187312615,-0.8615705589606851,-0.8796033600529762,-0.8280830374294106,-0.8171136733989488,-0.8410972709543879,-0.5317085376089615,-0.1388578491061546,-0.5951500988863602,-0.3506119869431473,-1.3380089637816532,-1.4144169276992722,-1.1234618424796825,-0.9288017222969348,-0.0295953473206504,-0.823345221145585,-0.9791128805694468
174679,2022,"3,12E+14",3,Sudeste,31,Minas Gerais,311860,,3118601100,,"3,12E+11","3,12E+14",-1.9965417765172e+16,-4402352391223689.5,136,0,136,363,,2343.27,,29,49,0,0,0,0,0,0,0,363,171,192,6,13,7,13,7,11,23,24,28,18,21,6,4,14,6,11,10,19,37,30,27,28,12,17,21,19,18,21,42,61,58,45,19.0,28.0,25.0,10.0,65.0,14.0,6.0,0.0447375913839987,0.0426014986015187,0.2192650490596301,0.0914343925457167,311860110030001.0,311860110030001.0,MG,-0.4194861910293545,-0.1130914978199461,0.184424834267718,-0.442881367892867,1.040125255351012,-0.6437926376873181,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.5734763245148706,-0.6062254272737357,-0.540568509416857,-0.8123834718782345,-0.5443304926474133,-0.8756411783927853,-0.6320227487914255,-0.9465806602551864,-0.7137176902031823,-0.2203136823602625,-0.0892314458142202,0.4491195543626542,0.3481684809575555,1.0661425349669549,-0.8016943253369551,-0.9626890225461364,-0.522935829685345,-0.94584069891985,-0.7455971281489918,-0.8004147399351209,-0.3988947141549667,0.3473924269809103,0.3789100204582443,0.7277959529893986,0.9407742656753582,-0.7957200187312615,-0.7390373835961167,-0.688800026080736,-0.7795363306127465,-0.84333097499239,-0.754909552299821,-0.3085556353638394,0.1479405086061393,0.4267651753959125,0.5828267680539129,-1.3380089637816532,-1.4144169276992722,-1.1234618424796825,-0.9288017222969348,-0.0295953473206504,-0.823345221145585,-0.9791128805694468
174680,2022,"3,12E+14",3,Sudeste,31,Minas Gerais,311860,,3118601100,,"3,12E+11","3,12E+14",-1.99651890446564e+16,-4.40247489219874e+16,223,0,223,466,,2208.33,,39,30,X,0,0,0,0,0,0,466,203,263,9,8,19,15,14,18,35,40,25,13,7,9,13,14,12,29,17,44,42,30,30,23,18,21,33,27,43,35,79,82,55,43,19.0,28.0,25.0,10.0,65.0,14.0,6.0,0.0535371877029401,0.0474596547834767,0.2192650490596301,0.0974399330922353,311860110030002.0,311860110030002.0,MG,0.4207963763909326,-0.1130914978199461,0.1258775951228338,-0.3215849033037792,0.2539019907799824,,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.291381512821002,-0.4286368148071429,-0.1616750450927542,-0.6709514995818877,-0.7824685601871394,-0.3161228150735585,-0.5363409481607638,-0.5867355982124515,-0.317439113440765,0.1971475478429835,0.5864040303556367,0.2786733222999531,-0.0575734327629115,-0.3269635728064683,-0.6558386319399496,-0.520825181855308,-0.522935829685345,-0.6590058712970751,0.1757296094307715,-0.4119588487446986,0.4261938547040806,0.5413722636779555,0.3789100204582443,0.9262035513922072,0.605430208706961,-0.6500906783296465,-0.641010843304462,-0.4025950251223756,-0.5853495033460905,-0.1878984351563599,-0.352700198578509,0.326571855641508,0.5781380451745802,0.3460876537420488,0.5081516676541481,-1.3380089637816532,-1.4144169276992722,-1.1234618424796825,-0.9288017222969348,-0.0295953473206504,-0.823345221145585,-0.9791128805694468
174681,2022,"3,12E+14",3,Sudeste,31,Minas Gerais,311860,,3118601100,,"3,12E+11","3,12E+14",-1996682758804960.0,-4402603470059569.5,197,0,197,501,,2136.68,,50,39,8,0,0,0,0,34,0,501,241,260,16,14,11,17,16,27,32,30,37,26,15,11,9,8,15,18,17,41,36,51,30,24,27,23,19,32,34,44,73,66,88,56,19.0,28.0,25.0,10.0,65.0,14.0,6.0,0.0591378361637482,0.0567406382338391,0.2192650490596301,0.104750548534004,311860110030003.0,311860110030003.0,MG,0.169677448196364,-0.1130914978199461,0.0947903735078127,-0.1881587922557826,0.6263235371557332,-0.4562801700623222,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,1.6484051430394713,-0.2573714870351386,-0.1955240525366778,-0.2177503375030638,-0.1776846280923641,-0.3409435642237452,-0.4967028791394681,-0.6891350572863764,-0.4406591475301022,-0.4839227233430986,0.1920619138252,0.092782240292172,0.164131857749476,0.9604582505507576,0.9973555429103026,0.4690970602069164,-0.5586015030086126,-0.7172091110512318,-0.8081236497372414,-0.5155884574856877,-0.3873033968679727,-0.4119588487446986,0.327183226440995,0.3085964596415013,1.418550956129507,0.9262035513922072,0.6724990201006404,-0.4316466677272241,-0.5919975731586347,-0.7365008595737961,-0.4639827363044305,-0.4238541494973307,-0.0941370426148083,0.2235782084514516,0.2503684935033872,1.233540391934549,0.9935398202526194,-1.3380089637816532,-1.4144169276992722,-1.1234618424796825,-0.9288017222969348,-0.0295953473206504,-0.823345221145585,-0.9791128805694468
174682,2022,"3,12E+14",3,Sudeste,31,Minas Gerais,311860,,3118601100,,"3,12E+11","3,12E+14",-1996958823339420.0,-4402727881125489.5,240,0,240,647,,2655.59,,61,53,17,0,0,0,0,92,0,647,310,337,16,18,13,16,24,21,42,41,53,39,27,11,16,17,23,29,21,45,51,50,48,26,27,34,30,39,53,42,87,92,103,87,19.0,28.0,25.0,10.0,65.0,14.0,6.0,0.0771504469180268,0.077450768846058,0.2192650490596301,0.1231116206831933,311860110030004.0,311860110030004.0,MG,0.5849895217489197,-0.1130914978199461,0.3199330136787911,-0.054732681207786,1.2056459426291233,-0.2453286439842018,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,4.815184931225076,-0.2573714870351386,0.204338496077932,0.1651751081280269,0.2332280022309584,-0.3409435642237452,-0.3061924251076873,-0.595881996733172,-0.488500047845433,-0.0726712238656873,-0.1476054376854433,0.4406665987948772,0.6286312476162528,1.8695048215518295,2.052284518583517,1.663188009726993,-0.5586015030086126,-0.3735372349583651,-0.3803419196593968,-0.1331420206553212,0.1757296094307715,-0.189984053778743,0.4591973974584425,0.890535969732637,1.369044244907066,2.1166491418090585,0.8066366428879993,-0.4316466677272241,-0.3224245873565843,-0.4741462753619657,-0.2940692624461065,0.074274580778052,-0.1515955217178529,0.4638967185615831,0.782994014969076,1.636928000203867,2.151003876448974,-1.3380089637816532,-1.4144169276992722,-1.1234618424796825,-0.9288017222969348,-0.0295953473206504,-0.823345221145585,-0.9791128805694468
174683,2022,"3,12E+14",3,Sudeste,31,Minas Gerais,311860,,3118601100,,"3,12E+11","3,12E+14",-1.9971259780507e+16,-4402796072664929.5,252,0,252,647,,3502.79,,61,50,5,0,0,0,0,0,0,647,294,353,17,12,19,25,29,22,49,53,26,26,16,14,18,8,21,27,33,48,60,47,43,34,31,30,27,46,56,55,97,113,73,69,19.0,28.0,25.0,10.0,65.0,14.0,6.0,0.0749325345241685,0.0490790401774627,0.2192650490596301,0.1062968372280588,311860110030005.0,311860110030005.0,MG,0.7008905655310282,-0.1130914978199461,0.6875128343661024,-0.054732681207786,1.0815054271705398,-0.5265973454216957,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,0.204338496077932,0.0763808018947305,0.318612444895545,-0.2937995734582963,-0.5919581061553585,-0.3161228150735585,-0.0579319450074555,0.1843609633076947,-0.0909942124336694,0.6841856497467708,1.1353578547436454,0.3354887329875201,0.9973555429103026,0.5686046393335895,-0.412745809611607,-0.2753452703604032,-0.8081236497372414,-0.2287536298629128,0.0733599719219089,0.4759403311191238,0.5582080257215283,1.2396996757873184,1.220524111239743,1.7859698111377107,1.3431871340374346,-0.3345604407928141,-0.420451127648239,-0.5456975256015558,-0.1241557885877824,0.1529264855583756,0.2218845924519368,0.635552797211677,1.213191551537517,0.8301527836652307,1.478927972851091,-1.3380089637816532,-1.4144169276992722,-1.1234618424796825,-0.9288017222969348,-0.0295953473206504,-0.823345221145585,-0.9791128805694468
174684,2022,"3,12E+14",3,Sudeste,31,Minas Gerais,311860,,3118601100,,"3,12E+11","3,12E+14",-1.9971692246667e+16,-4402677530035680.0,242,0,242,546,,3241.77,,55,44,6,0,0,0,0,0,0,546,239,307,11,20,13,18,10,18,38,45,19,32,15,10,14,19,9,16,20,50,49,35,56,29,21,34,32,27,26,38,88,94,54,88,19.0,28.0,25.0,10.0,65.0,14.0,6.0,0.0647193993729822,0.0485206314209158,0.2192650490596301,0.1021899279572103,311860110030006.0,311860110030006.0,MG,0.6043063623792712,-0.1130914978199461,0.5742624982048631,-0.1275105599612387,0.8332243962533725,-0.5031582869685711,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.0722787464568323,-0.2288496257822259,0.0731321722348587,-0.5766635180509898,-0.2109371980917968,-0.595881996733172,-0.3928182472147714,-0.7923613479511571,-0.317439113440765,0.3015128553937951,0.7975401166587169,-0.062219141825449,1.484245839374863,0.4690970602069164,-0.6072200674742811,-0.471729199556327,-0.2852793129754314,-0.8024232851084625,-0.4896730343768353,-0.2454777525202319,0.6242151112302521,0.812944035053819,0.6264435765704498,2.6457360708832143,1.0078430770690376,-0.5772760081288391,-0.3224245873565843,-0.4264454418689057,-0.5853495033460905,-0.6335925622448604,-0.2665124799239421,0.4810623264265925,0.8239652089279751,0.3191951465240943,2.188341426648857,-1.3380089637816532,-1.4144169276992722,-1.1234618424796825,-0.9288017222969348,-0.0295953473206504,-0.823345221145585,-0.9791128805694468
174685,2022,"3,12E+14",3,Sudeste,31,Minas Gerais,311860,,3118601100,,"3,12E+11","3,12E+14",-1997339397742730.0,-440273287134999.0,178,0,178,466,,2346.27,,52,42,12,0,0,0,0,0,0,466,217,249,13,11,15,9,13,19,32,41,30,14,20,16,12,17,12,21,19,40,35,34,21,22,29,23,32,21,34,38,72,76,64,35,19.0,28.0,25.0,10.0,65.0,14.0,6.0,0.0546710847787866,0.0449468153790157,0.2192650490596301,0.0964446316511101,311860110030007.0,311860110030007.0,MG,-0.0138325377919745,-0.1130914978199461,0.1857264625279421,-0.163899499337965,0.7504640526143168,-0.3625239362498242,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.291381512821002,-0.3509417968530085,-0.2363864324242674,-0.482375536520092,-0.6395857196633037,-0.5026289361799675,-0.8233863500527488,-0.6381420356471278,-0.2608278881889911,0.092782240292172,0.6286312476162528,0.5627503757377883,0.0235749499811818,0.9666349558402818,-0.3155086806802701,-0.569921164154289,-0.3803419196593968,-0.6590058712970751,-0.2337489406046788,-0.3009714512617208,0.2941796836866331,0.2698004923020922,0.5769368653480087,0.3309807561837815,0.5383613973132816,-0.3831035542600191,-0.5919975731586347,-0.4264454418689057,-0.7309896237960826,-0.4238541494973307,-0.2665124799239421,0.2064126005864422,0.4552244632978828,0.5881202187036398,0.2094512660550888,-1.3380089637816532,-1.4144169276992722,-1.1234618424796825,-0.9288017222969348,-0.0295953473206504,-0.823345221145585,-0.9791128805694468
174686,2022,"3,12E+14",3,Sudeste,31,Minas Gerais,311860,,3118601100,,"3,12E+11","3,12E+14",-1997120468264890.0,-4402934263146900.0,247,0,247,684,,2280,,70,60,14,0,0,0,0,0,0,684,327,357,19,16,24,22,25,19,55,55,37,29,26,12,23,19,24,26,23,54,52,46,44,34,31,39,43,46,51,42,109,107,83,73,19.0,28.0,25.0,10.0,65.0,14.0,6.0,0.0792690465383313,0.0487998357991893,0.2192650490596301,0.107749629611354,311860110030008.0,311860110030008.0,MG,0.6525984639551498,-0.1130914978199461,0.1569734942595898,0.0544341369223929,1.4953071453658184,-0.3156458193435753,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,0.3056735255213605,0.2595190585009044,0.3399585555616916,-0.1995115919273984,-0.4014476521235777,-0.0829901636905473,-0.201454645953448,-0.0212647864310109,-0.2608278881889911,0.8929162648483938,1.2198122892648775,0.9604582505507576,1.2408006911425828,1.5636804306003202,-0.5099829385429441,-0.0298653588654984,-0.2852793129754314,-0.0853362160515254,0.0221751531674776,-0.0789966562957652,0.7562292822476996,0.929331937072046,1.171017400017302,1.85210567727198,1.3431871340374346,-0.3345604407928141,-0.1998914119920159,-0.1640908576570754,-0.1241557885877824,0.0218399775911696,-0.1515955217178529,0.8415400915917897,1.0902779696608194,1.0990778558447762,1.6282781736506204,-1.3380089637816532,-1.4144169276992722,-1.1234618424796825,-0.9288017222969348,-0.0295953473206504,-0.823345221145585,-0.9791128805694468
174687,2022,"3,12E+14",3,Sudeste,31,Minas Gerais,311860,,3118601100,,"3,12E+11","3,12E+14",-1996660804986500.0,-4402796031041300.0,174,0,174,422,,2543.93,,30,57,9,0,0,0,0,0,0,422,198,224,8,10,14,13,16,13,24,29,26,21,24,7,5,9,11,19,18,25,38,27,32,33,15,15,23,24,35,31,49,67,53,53,19.0,28.0,25.0,10.0,65.0,14.0,6.0,0.0520472048421828,0.0447234518763969,0.2192650490596301,0.0953444810401563,311860110030009.0,311860110030009.0,MG,-0.0524662190526773,-0.1130914978199461,0.2714864098332466,-0.4307517214339582,1.3711666299072347,-0.4328411116091977,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.4118880343212954,-0.456385035505048,-0.3697996240876838,-0.7180954903473367,-0.687213333171249,-0.5492554664565698,-0.6320227487914255,-0.4839227233430986,-0.6004952396996345,-0.185525246509992,0.12190464048886,0.3354887329875201,0.5916136291898356,1.364665272346974,-0.7530757608712866,-0.9135930402471556,-0.7605923463952586,-0.7068116759008709,-0.3361185781135414,-0.3564651500032097,-0.2008734576287953,0.3861883943203194,0.230389886790921,1.058475283660746,1.2761183226437551,-0.7229053485304541,-0.788050653741944,-0.6410991925876759,-0.6581695635710865,-0.3976368479038895,-0.4676171567845981,-0.1883963803087737,0.2708540904828367,0.2923026393061398,0.8815271696529722,-1.3380089637816532,-1.4144169276992722,-1.1234618424796825,-0.9288017222969348,-0.0295953473206504,-0.823345221145585,-0.9791128805694468
174688,2022,"3,12E+14",3,Sudeste,31,Minas Gerais,311860,,3118601100,,"3,12E+11","3,12E+14",-199688742832975.0,-4403066933821070.5,224,0,224,531,,3136.21,,37,60,10,0,0,0,0,0,0,531,241,290,8,12,18,15,9,14,36,41,32,28,28,6,11,15,9,27,17,46,54,37,36,32,14,23,33,24,36,31,82,95,69,64,19.0,28.0,25.0,10.0,65.0,14.0,6.0,0.0634748217574452,0.0475154956591314,0.2192650490596301,0.1011612836417473,311860110030010.0,311860110030010.0,MG,0.4304547967061083,-0.1130914978199461,0.5284625384884412,-0.3458441962215968,1.4953071453658184,-0.4094020531560732,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.1133605151501141,-0.2177503375030638,-0.0175887980962644,-0.7180954903473367,-0.5919581061553585,-0.3627493453501607,-0.5363409481607638,-0.8437677853858335,-0.5438840144478606,0.231935983693254,0.6286312476162528,0.6763811971129223,1.1596523083984895,1.7626955888536666,-0.8016943253369551,-0.6190171464532699,-0.4754045263433623,-0.8024232851084625,0.0733599719219089,-0.4119588487446986,0.4922009402128044,1.0069238717508642,0.725456999015332,1.3230187481978242,1.2090495112500756,-0.7471769052640566,-0.5919975731586347,-0.4025950251223756,-0.6581695635710865,-0.3714195463104483,-0.4676171567845981,0.3780686792365362,0.8444508059074246,0.7225827547934125,1.2922402218516786,-1.3380089637816532,-1.4144169276992722,-1.1234618424796825,-0.9288017222969348,-0.0295953473206504,-0.823345221145585,-0.9791128805694468
